id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
20507,KMHV,small_airport,"Mojave Airport",35.05939865,-118.1520004,2801,NA,"United States",US,California,US-CA,CA,Mojave,0,KMHV,KMHV,MHV,MHV,,https://en.wikipedia.org/wiki/Mojave_Air_and_Space_Port,,50,2013-03-28T16:59:34+00:00
5516,RCKH,large_airport,"Kaohsiung International Airport",22.577101,120.349998,31,AS,Taiwan,TW,"Kaohsiung City",TW-KHH,KHH,"Kaohsiung (Xiaogang)",1,RCKH,RCKH,KHH,,http://www.kia.gov.tw/english/e_index.asp,https://en.wikipedia.org/wiki/Kaohsiung_International_Airport,"Siaogang International Airport, 高雄國際航空站, 小港國際機場",1013175,2020-12-16T15:14:44+00:00
2942,FNLU,large_airport,"Quatro de Fevereiro International Airport",-8.85837,13.2312,243,AF,Angola,AO,"Luanda Province",AO-LUA,LUA,Luanda,1,FNLU,FNLU,LAD,,,https://en.wikipedia.org/wiki/Quatro_de_Fevereiro_Airport,"4 de Fevereiro",1000,2022-04-18T14:11:48+00:00
4409,LKTB,medium_airport,"Brno-Tuřany Airport",49.15129852294922,16.694400787353516,778,EU,"Czech Republic",CZ,"South Moravian Region",CZ-JM,JM,Brno,1,LKTB,LKTB,BRQ,,http://www.airport-brno.cz/index.php?id=0&lang=en,https://en.wikipedia.org/wiki/Brno-Tu%C5%99any_Airport,,750,2009-02-11T17:03:36+00:00
1955,CYXC,medium_airport,"Cranbrook/Canadian Rockies International Airport",49.610801696777,-115.78199768066,3082,NA,Canada,CA,"British Columbia",CA-BC,BC,Cranbrook,1,CYXC,CYXC,YXC,,,https://en.wikipedia.org/wiki/Cranbrook/Canadian_Rockies_International_Airport,,750,2015-08-07T19:16:42+00:00
1757,CYHD,medium_airport,"Dryden Regional Airport",49.831699,-92.744202,1354,NA,Canada,CA,Ontario,CA-ON,ON,Dryden,0,CYHD,CYHD,YHD,,,https://en.wikipedia.org/wiki/Dryden_Regional_Airport,,750,2025-02-04T23:41:32+00:00
3623,KJLN,medium_airport,"Joplin Regional Airport",37.151798,-94.498299,981,NA,"United States",US,Missouri,US-MO,MO,Joplin,1,KJLN,KJLN,JLN,JLN,,https://en.wikipedia.org/wiki/Joplin_Regional_Airport,,750,2021-11-20T15:55:45+00:00
1870,CYQK,medium_airport,"Kenora Airport",49.788299560546875,-94.36309814453125,1332,NA,Canada,CA,Ontario,CA-ON,ON,Kenora,1,CYQK,CYQK,YQK,,,https://en.wikipedia.org/wiki/Kenora_Airport,,750,2008-06-13T14:30:04+00:00
3646,KLMT,medium_airport,"Crater Lake-Klamath Regional Airport",42.156101,-121.733002,4095,NA,"United States",US,Oregon,US-OR,OR,"Klamath Falls",0,KLMT,KLMT,LMT,LMT,,https://en.wikipedia.org/wiki/Klamath_Falls_Airport,"Klamath Falls Airport",750,2024-04-03T17:31:49+00:00
6478,UKKK,medium_airport,"Ihor Sikorsky Kyiv International Airport (Zhuliany)",50.40194,30.45194,587,EU,Ukraine,UA,"Kyiv (city)",UA-30,30,Kyiv,1,UKKK,UKKK,IEV,,https://iev.aero/,https://en.wikipedia.org/wiki/Kyiv_International_Airport_(Zhuliany),"Міжнародний аеропорт ""Київ"", Kiev",750,2022-11-20T09:02:37+00:00
4927,MYAM,medium_airport,"Leonard M Thompson International Airport",26.510711,-77.084262,6,NA,Bahamas,BS,"Central Abaco",BS-CO,CO,"Marsh Harbour",1,MYAM,MYAM,MHH,,,https://en.wikipedia.org/wiki/Marsh_Harbour_Airport,"Marsh Harbour International",750,2023-03-16T10:38:42+00:00
3759,KOTH,medium_airport,"Southwest Oregon Regional Airport",43.41709899902344,-124.24600219726562,17,NA,"United States",US,Oregon,US-OR,OR,"North Bend",1,KOTH,KOTH,OTH,OTH,,https://en.wikipedia.org/wiki/Southwest_Oregon_Regional_Airport,,750,2008-06-13T14:30:04+00:00
4614,BKPR,medium_airport,"Priština Adem Jashari International Airport",42.5728,21.035801,1789,EU,Kosovo,XK,"Pristina District",XK-01,01,Prishtina,1,BKPR,BKPR,PRN,,http://www.airportpristina.com/,https://en.wikipedia.org/wiki/Pristina_International_Airport,"LYPR, Pristina, Slatina Air Base",750,2023-10-29T07:07:09+00:00
2270,EDSB,medium_airport,"Karlsruhe Baden-Baden Airport",48.7794,8.0805,408,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Rheinmünster,1,EDSB,EDSB,FKB,,http://www.baden-airpark.de/startseite.html,https://en.wikipedia.org/wiki/Baden_Airpark,"Baden Airpark",750,2023-11-03T00:10:29+00:00
4661,MHLM,medium_airport,"Ramón Villeda Morales International Airport",15.4526,-87.923599,91,NA,Honduras,HN,"Cortés Department",HN-CR,CR,"San Pedro Sula",1,MHLM,MHLM,SAP,,,https://en.wikipedia.org/wiki/Ram%C3%B3n_Villeda_Morales_International_Airport,,750,2022-11-02T15:34:03+00:00
4506,LSZR,medium_airport,"Sankt Gallen Altenrhein Airport",47.485001,9.56077,1306,EU,Switzerland,CH,"St. Gallen",CH-SG,SG,"St. Gallen",1,LSZR,LSZR,ACH,,https://www.peoples.ch/lszr,https://en.wikipedia.org/wiki/St._Gallen-Altenrhein_Airport,,750,2024-05-08T22:01:06+00:00
4615,LYTV,medium_airport,"Tivat Airport",42.404701232910156,18.72330093383789,20,EU,Montenegro,ME,"Tivat Municipality",ME-19,19,Tivat,1,LYTV,LYTV,TIV,,http://www.montenegroairports.com/?menu=3,https://en.wikipedia.org/wiki/Tivat_Airport,"Аеродром Тиват, Aerodrom Tivat, Zračna luka Tivat",750,2009-01-03T17:13:52+00:00
2349,EFTU,medium_airport,"Turku Airport",60.514099,22.2628,161,EU,Finland,FI,"Southwest Finland Region",FI-19,19,Turku,1,EFTU,EFTU,TKU,,https://www.finavia.fi/en/turku/,https://en.wikipedia.org/wiki/Turku_Airport,,750,2020-10-08T18:53:30+00:00
3935,KTWF,medium_airport,"Joslin Field Magic Valley Regional Airport",42.4818,-114.487999,4154,NA,"United States",US,Idaho,US-ID,ID,"Twin Falls",1,KTWF,KTWF,TWF,TWF,,https://en.wikipedia.org/wiki/Magic_Valley_Regional_Airport,,750,2018-03-05T08:38:40+00:00
4764,MMVR,medium_airport,"General Heriberto Jara International Airport",19.1459007263,-96.1873016357,90,NA,Mexico,MX,Veracruz,MX-VER,VER,Veracruz,1,MMVR,MMVR,VER,,http://www.asur.com.mx/asur/ingles/aeropuertos/veracruz/veracruz.asp,https://en.wikipedia.org/wiki/General_Heriberto_Jara_International_Airport,,750,2010-09-02T14:40:13+00:00
3375,KALO,medium_airport,"Waterloo Regional Airport",42.557098388671875,-92.40029907226562,873,NA,"United States",US,Iowa,US-IA,IA,Waterloo,1,KALO,KALO,ALO,ALO,,https://en.wikipedia.org/wiki/Waterloo_Regional_Airport,,750,2008-06-13T14:30:04+00:00
23952,KORS,medium_airport,"Orcas Island Airport",48.708199,-122.910004,31,NA,"United States",US,Washington,US-WA,WA,Eastsound,1,KORS,KORS,ESD,ORS,http://www.portoforcas.com/,https://en.wikipedia.org/wiki/Orcas_Island_Airport,,500,2024-04-03T18:17:17+00:00
21188,KTEX,medium_airport,"Telluride Regional Airport",37.9538,-107.907997,9070,NA,"United States",US,Colorado,US-CO,CO,Telluride,1,KTEX,KTEX,TEX,TEX,https://tellurideairport.com/,https://en.wikipedia.org/wiki/Telluride_Regional_Airport,,500,2024-04-03T00:47:29+00:00
3627,KLAF,medium_airport,"Purdue University Airport",40.412875,-86.939363,606,NA,"United States",US,Indiana,US-IN,IN,"West Lafayette",1,KLAF,KLAF,LAF,LAF,,https://en.wikipedia.org/wiki/Purdue_University_Airport,,500,2024-04-03T13:23:15+00:00
20300,KL45,medium_airport,"Bakersfield International Airport",35.324799,-118.996002,378,NA,"United States",US,California,US-CA,CA,Bakersfield,0,,,,L45,https://www.bakersfieldcity.us/565/Bakersfield-Municipal-Airport,https://en.wikipedia.org/wiki/Bakersfield_Municipal_Airport,,250,2021-11-21T15:25:39+00:00
1839,CYOS,medium_airport,"Owen Sound / Billy Bishop Regional Airport",44.5903015137,-80.8375015259,1007,NA,Canada,CA,Ontario,CA-ON,ON,"Owen Sound",0,CYOS,CYOS,YOS,,,https://en.wikipedia.org/wiki/Owen_Sound/Billy_Bishop_Regional_Airport,YOS,250,2010-09-24T22:33:21+00:00
19236,KADM,small_airport,"Ardmore Municipal Airport",34.30301,-97.0196342,777,NA,"United States",US,Oklahoma,US-OK,OK,Ardmore,0,KADM,KADM,ADM,ADM,,https://en.wikipedia.org/wiki/Ardmore_Municipal_Airport,,50,2011-09-03T04:48:57+00:00
19955,KGKY,small_airport,"Arlington Municipal Airport",32.66389846801758,-97.09429931640625,628,NA,"United States",US,Texas,US-TX,TX,Arlington,0,KGKY,,,GKY,,https://en.wikipedia.org/wiki/Arlington_Municipal_Airport_(Texas),,50,2008-06-13T14:30:04+00:00
20284,KL08,small_airport,"Borrego Valley Airport",33.2589988708,-116.320999146,520,NA,"United States",US,California,US-CA,CA,"Borrego Springs",0,L08,,BXS,L08,http://www.borregospringschamber.com/airport.html,https://en.wikipedia.org/wiki/Borrego_Valley_Airport,,50,2014-06-29T22:48:24+00:00
19420,KBVS,small_airport,"Skagit Regional Airport",48.470901,-122.420998,144,NA,"United States",US,Washington,US-WA,WA,Burlington,0,KBVS,KBVS,MVW,BVS,http://www.portofskagit.com/skagit-regional-airport/,https://en.wikipedia.org/wiki/Skagit_Regional_Airport,75S,50,2022-03-08T12:38:00+00:00
20093,KHTO,small_airport,"Town of East Hampton Airport",40.959954,-72.25105,55,NA,"United States",US,"New York",US-NY,NY,"East Hampton",0,KJPX,,HTO,JPX,http://www.town.east-hampton.ny.us/htmlpages/Airport/AirportHome.htm,https://en.wikipedia.org/wiki/East_Hampton_Airport,"KHTO, HTO",50,2022-08-09T15:25:28+00:00
20214,KJKA,small_airport,"Jack Edwards National Airport",30.290501,-87.671799,17,NA,"United States",US,Alabama,US-AL,AL,"Gulf Shores",0,KJKA,KJKA,GUF,JKA,https://www.flyjka.com/,https://en.wikipedia.org/wiki/Jack_Edwards_Airport,AL15,50,2021-08-18T17:25:51+00:00
1298,CND4,small_airport,"Stanhope Municipal Airport",45.111255,-78.640047,1066,NA,Canada,CA,Ontario,CA-ON,ON,Haliburton,0,CND4,,,CND4,,https://en.wikipedia.org/wiki/Haliburton/Stanhope_Municipal_Airport,ND4,50,2024-07-12T02:10:25+00:00
20064,KHMT,small_airport,"Hemet Ryan Airport",33.7340011597,-117.023002625,1512,NA,"United States",US,California,US-CA,CA,Hemet,0,KHMT,KHMT,HMT,HMT,http://www.rchmtra.com/,https://en.wikipedia.org/wiki/Hemet-Ryan_Airport,,50,2014-11-16T10:57:47+00:00
20208,KJEF,small_airport,"Jefferson City Memorial Airport",38.5912017822,-92.15609741210001,549,NA,"United States",US,Missouri,US-MO,MO,"Jefferson City",0,KJEF,KJEF,JEF,JEF,https://www.jeffcitymo.org/publicworks/airport/airport.html,https://en.wikipedia.org/wiki/Jefferson_City_Memorial_Airport,,50,2014-11-30T17:08:04+00:00
18501,K1O2,small_airport,"Lampson Field",38.9906005859,-122.901000977,1379,NA,"United States",US,California,US-CA,CA,Lakeport,0,1O2,,CKE,1O2,http://lakecountyairmen.mymcn.org/index.html,https://en.wikipedia.org/wiki/Lampson_Field,,50,2015-10-01T17:36:35+00:00
20339,KLHM,small_airport,"Lincoln Regional Karl Harder Field",38.909199,-121.350998,121,NA,"United States",US,California,US-CA,CA,Lincoln,0,KLHM,,,LHM,,https://en.wikipedia.org/wiki/Lincoln_Regional_Airport_(California),O51,50,2022-08-09T20:06:51+00:00
21453,L52,small_airport,"Oceano County Airport",35.10139846801758,-120.62200164794922,14,NA,"United States",US,California,US-CA,CA,Oceano,0,L52,,,L52,,https://en.wikipedia.org/wiki/Oceano_County_Airport,,50,2008-06-13T14:30:04+00:00
20711,KOBE,small_airport,"Okeechobee County Airport",27.262800216699997,-80.8498001099,34,NA,"United States",US,Florida,US-FL,FL,Okeechobee,0,KOBE,KOBE,OBE,OBE,,https://en.wikipedia.org/wiki/Okeechobee_County_Airport,,50,2014-12-28T03:15:49+00:00
19954,KGKT,small_airport,"Gatlinburg-Pigeon Forge Airport",35.85779953,-83.52870178219999,1014,NA,"United States",US,Tennessee,US-TN,TN,Sevierville,0,KGKT,KGKT,GKT,GKT,,https://en.wikipedia.org/wiki/Gatlinburg-Pigeon_Forge_Airport,,50,2013-07-20T23:19:20+00:00
20212,KJGG,small_airport,"Williamsburg Jamestown Airport",37.239201,-76.716103,49,NA,"United States",US,Virginia,US-VA,VA,Williamsburg,0,KJGG,,,JGG,https://williamsburgjamestownairport.com/,,,50,2022-08-30T16:12:11+00:00
3237,HRYR,large_airport,"Kigali International Airport",-1.96863,30.1395,4859,AF,Rwanda,RW,"City of Kigali",RW-01,01,Kigali,1,HRYR,HRYR,KGL,,,https://en.wikipedia.org/wiki/Kigali_International_Airport,"Gregoire Kayibanda International Airport, Kanombe International Airport",1050,2022-04-18T14:12:49+00:00
6088,SGAS,large_airport,"Aeropuerto Internacional Silvio Pettirossi",-25.240156,-57.519227,292,SA,Paraguay,PY,"Central Department",PY-11,11,Asunción,1,SGAS,SGAS,ASU,,,https://en.wikipedia.org/wiki/Silvio_Pettirossi_International_Airport,"Luque, Stroessner, Aeropuerto Internacional Silvio Pettirossi",1000,2025-05-23T16:26:09+00:00
4502,LSZA,medium_airport,"Lugano Airport",46.004299,8.91058,915,EU,Switzerland,CH,Ticino,CH-TI,TI,Agno,1,LSZA,LSZA,LUG,,https://www.luganoairport.ch/en/,https://en.wikipedia.org/wiki/Lugano_Airport,,750,2024-05-08T22:08:26+00:00
3424,KBQK,medium_airport,"Brunswick Golden Isles Airport",31.258801,-81.466499,26,NA,"United States",US,Georgia,US-GA,GA,Brunswick,1,KBQK,KBQK,BQK,BQK,,https://en.wikipedia.org/wiki/Brunswick_Golden_Isles_Airport,"Glynco Jetport",750,2024-07-11T12:08:40+00:00
6110,SKCL,medium_airport,"Alfonso Bonilla Aragon International Airport",3.54322,-76.3816,3162,SA,Colombia,CO,"Valle del Cauca Department",CO-VAC,VAC,Cali,1,SKCL,SKCL,CLO,CLO,https://www.aerocali.com.co/,https://en.wikipedia.org/wiki/Alfonso_Bonilla_Arag%C3%B3n_International_Airport,"Palmaseca International, 02-20",750,2019-08-15T00:05:28+00:00
3489,KDHN,medium_airport,"Dothan Regional Airport",31.321300506591797,-85.44960021972656,401,NA,"United States",US,Alabama,US-AL,AL,Dothan,1,KDHN,KDHN,DHN,DHN,,https://en.wikipedia.org/wiki/Dothan_Regional_Airport,,750,2008-06-13T14:30:04+00:00
3595,KHTS,medium_airport,"Tri-State Airport / Milton J. Ferguson Field",38.366699,-82.557999,828,NA,"United States",US,"West Virginia",US-WV,WV,Huntington,1,KHTS,KHTS,HTS,HTS,,https://en.wikipedia.org/wiki/Tri-State_Airport,,750,2022-12-28T09:36:47+00:00
4723,MMLP,medium_airport,"Manuel Márquez de León International Airport",24.072701,-110.362,69,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,"La Paz",1,MMLP,MMLP,LAP,,https://www.aeropuertosgap.com.mx/en/la-paz-3.html,https://en.wikipedia.org/wiki/La_Paz_International_Airport,,750,2025-03-02T04:25:19+00:00
4724,MMLT,medium_airport,"Loreto International Airport",25.989200592041016,-111.3479995727539,34,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Loreto,1,MMLT,MMLT,LTO,,,https://en.wikipedia.org/wiki/Loreto_International_Airport,,750,2008-08-19T09:21:43+00:00
1958,CYXH,medium_airport,"Medicine Hat Regional Airport",50.018902,-110.721001,2352,NA,Canada,CA,Alberta,CA-AB,AB,"Medicine Hat",1,CYXH,CYXH,YXH,,,https://en.wikipedia.org/wiki/Medicine_Hat_Airport,,750,2022-03-04T12:45:51+00:00
4939,MYEF,medium_airport,"Exuma International Airport",23.562599,-75.877998,9,NA,Bahamas,BS,Exuma,BS-EX,EX,"Moss Town",1,MYEF,MYEF,GGT,,,https://en.wikipedia.org/wiki/Exuma_International_Airport,,750,2021-04-27T15:53:09+00:00
3519,KEWB,medium_airport,"New Bedford Regional Airport",41.67610168457031,-70.95690155029297,80,NA,"United States",US,Massachusetts,US-MA,MA,"New Bedford",1,KEWB,KEWB,EWB,EWB,,https://en.wikipedia.org/wiki/New_Bedford_Regional_Airport,,750,2008-06-13T14:30:04+00:00
4736,MMOX,medium_airport,"Xoxocotlán International Airport",17.000814,-96.72197,4989,NA,Mexico,MX,Oaxaca,MX-OAX,OAX,Oaxaca,1,MMOX,MMOX,OAX,,http://www.asur.com.mx/asur/ingles/aeropuertos/oaxaca/oaxaca.asp,https://en.wikipedia.org/wiki/Xoxocotl%C3%A1n_International_Airport,"Aeropuerto Internacional Xoxocotlán",750,2024-12-17T10:41:15+00:00
3777,KPIR,medium_airport,"Pierre Regional Airport",44.38270187,-100.2860031,1744,NA,"United States",US,"South Dakota",US-SD,SD,Pierre,1,KPIR,KPIR,PIR,PIR,,https://en.wikipedia.org/wiki/Pierre_Regional_Airport,,750,2010-01-23T11:28:03+00:00
4362,LIPR,medium_airport,"Federico Fellini International Airport",44.020302,12.6117,40,EU,Italy,IT,Emilia-Romagna,IT-45,45,"Rimini (RN)",1,LIPR,LIPR,RMI,RN01,http://www.riminiairport.com/english/,https://en.wikipedia.org/wiki/Federico_Fellini_International_Airport,"Rimini Miramare Airport, Rimini San Marino International Airport",750,2024-10-28T09:32:24+00:00
6367,TGPY,medium_airport,"Maurice Bishop International Airport",12.0042,-61.786201,41,NA,Grenada,GD,"Saint George",GD-GE,GE,"Saint George's",1,TGPY,TGPY,GND,,http://www.psiagrenada.com/,https://en.wikipedia.org/wiki/Point_Salines_International_Airport,"Point Salines",750,2023-03-27T14:12:02+00:00
4218,LFRN,medium_airport,"Rennes-Saint-Jacques Airport",48.0695,-1.73479,124,EU,France,FR,Brittany,FR-BRE,BRE,"Saint-Jacques-de-la-Lande, Ille-et-Vilaine",1,LFRN,LFRN,RNS,,http://www.rennes.aeroport.fr/,https://en.wikipedia.org/wiki/Rennes_-_Saint-Jacques_Airport,"Rennes Bretagne",750,2024-08-07T14:04:25+00:00
4324,LICT,medium_airport,"Vincenzo Florio Airport Trapani-Birgi",37.9114,12.488,25,EU,Italy,IT,Sicily,IT-82,82,"Trapani (TP)",1,LICT,LICT,TPS,TP01,,https://en.wikipedia.org/wiki/Vincenzo_Florio_Airport_Trapani%E2%80%93Birgi,"Vincenzo Florio Airport, Trapani Airport, Aeroporto Vincenzo Florio di Trapani-Birgi",750,2016-08-12T15:07:56+00:00
4131,LFLB,medium_airport,"Chambéry Savoie Mont Blanc Airport",45.6381,5.88023,779,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Viviers-du-Lac,1,LFLB,LFLB,CMF,,https://www.chambery-airport.com/en,https://en.wikipedia.org/wiki/Chamb%C3%A9ry_Airport,,750,2024-04-29T17:08:42+00:00
20109,KHYS,medium_airport,"Hays Regional Airport",38.844521,-99.273148,1999,NA,"United States",US,Kansas,US-KS,KS,Hays,1,KHYS,KHYS,HYS,HYS,,https://en.wikipedia.org/wiki/Hays_Regional_Airport,,500,2024-04-03T13:29:02+00:00
20812,KPCW,medium_airport,"Carl R Keller Field",41.515647,-82.868328,590,NA,"United States",US,Ohio,US-OH,OH,"Port Clinton",1,KPCW,,,PCW,,https://en.wikipedia.org/wiki/Erie%E2%80%93Ottawa_International_Airport,,500,2024-05-18T20:16:56+00:00
3912,KSWO,medium_airport,"Stillwater Regional Airport",36.162132,-97.085581,1000,NA,"United States",US,Oklahoma,US-OK,OK,Stillwater,1,KSWO,KSWO,SWO,SWO,http://stillwater.org/government/city_facilities/stillwater_regional_airport/,https://en.wikipedia.org/wiki/Stillwater_Regional_Airport,,500,2024-04-03T17:29:09+00:00
19314,KAST,medium_airport,"Astoria Regional Airport",46.158000946,-123.878997803,15,NA,"United States",US,Oregon,US-OR,OR,Astoria,0,KAST,KAST,AST,AST,,https://en.wikipedia.org/wiki/Astoria_Regional_Airport,,250,2012-06-23T18:06:05+00:00
2011,CZBM,medium_airport,"Bromont (Roland Désourdy) Airport",45.290798,-72.741402,375,NA,Canada,CA,Quebec,CA-QC,QC,Bromont,0,CZBM,CZBM,ZBM,,,https://en.wikipedia.org/wiki/Roland-D%C3%A9sourdy_Airport,,250,2022-01-09T16:50:03+00:00
19731,KEFD,medium_airport,"Ellington Airport",29.607299804700002,-95.1587982178,32,NA,"United States",US,Texas,US-TX,TX,Houston,0,KEFD,KEFD,EFD,EFD,,https://en.wikipedia.org/wiki/Ellington_Airport_(Texas),"Ellington Field",250,2014-09-07T14:57:19+00:00
2483,EGTK,medium_airport,"London Oxford Airport",51.836899,-1.32,270,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Kidlington, Oxfordshire",0,EGTK,EGTK,OXF,,http://www.oxfordairport.co.uk/,https://en.wikipedia.org/wiki/Oxford_Airport,"RAF Kidlington",250,2025-04-25T11:58:03+00:00
19351,KBAZ,medium_airport,"New Braunfels Municipal Airport",29.7045,-98.042198,651,NA,"United States",US,Texas,US-TX,TX,"New Braunfels",0,KBAZ,KBAZ,,BAZ,https://www.nbtexas.org/2393/Airport---KBAZ,https://en.wikipedia.org/wiki/New_Braunfels_Regional_Airport,"3R5, Clear Springs AFB",250,2023-02-09T21:22:59+00:00
20567,KMTP,small_airport,"Montauk Airport",41.0765,-71.920797,6,NA,"United States",US,"New York",US-NY,NY,Montauk,1,KMTP,KMTP,MTP,MTP,http://www.themontaukairport.com/,https://en.wikipedia.org/wiki/Montauk_Airport,,100,2024-04-03T17:00:24+00:00
19242,KAEG,small_airport,"Double Eagle II Airport",35.145198822021484,-106.79499816894531,5837,NA,"United States",US,"New Mexico",US-NM,NM,Albuquerque,0,KAEG,,,AEG,,https://en.wikipedia.org/wiki/Double_Eagle_II_Airport,,50,2008-06-27T17:47:27+00:00
19325,KAUO,small_airport,"Auburn University Regional Airport",32.615101,-85.433998,777,NA,"United States",US,Alabama,US-AL,AL,Auburn,0,KAUO,KAUO,AUO,AUO,,https://en.wikipedia.org/wiki/Auburn-Opelika_Robert_G._Pitts_Airport,"Auburn–Opelika Robert G. Pitts Field",50,2018-12-25T01:04:41+00:00
16498,KBDU,small_airport,"Boulder Municipal Airport",40.039101,-105.226025,5288,NA,"United States",US,Colorado,US-CO,CO,Boulder,0,KBDU,KBDU,WBU,BDU,http://www.bouldercolorado.gov/index.php?option=com_content&view=article&id=201&Itemid=740,https://en.wikipedia.org/wiki/Boulder_Municipal_Airport,1V5,50,2024-07-21T11:06:12+00:00
16708,KCDK,small_airport,"George T Lewis Airport",29.134095,-83.050783,11,NA,"United States",US,Florida,US-FL,FL,"Cedar Key",0,KCDK,KCDK,CDK,CDK,,https://en.wikipedia.org/wiki/George_T._Lewis_Airport,,50,2024-04-03T16:13:03+00:00
20888,KPVG,small_airport,"Hampton Roads Executive Airport",36.780391,-76.44881,28,NA,"United States",US,Virginia,US-VA,VA,Chesapeake,0,KPVG,KPVG,,PVG,http://flypvg.com,https://en.wikipedia.org/wiki/Hampton_Roads_Executive_Airport,,50,2024-05-18T20:21:47+00:00
19970,KGOO,small_airport,"Nevada County Airport",39.223998,-121.002997,3152,NA,"United States",US,California,US-CA,CA,"Grass Valley",0,KGOO,,,GOO,https://www.mynevadacounty.com/149/Airport,https://en.wikipedia.org/wiki/Nevada_County_Air_Park,"O17, Nevada County Air Park, Loma Rica Airport",50,2017-12-21T00:32:17+00:00
20547,KMPI,small_airport,"Mariposa Yosemite Airport",37.5108985901,-120.040000916,2254,NA,"United States",US,California,US-CA,CA,Mariposa,0,KMPI,KMPI,RMY,MPI,,https://en.wikipedia.org/wiki/Mariposa-Yosemite_Airport,,50,2012-12-06T13:27:14+00:00
19051,K7B2,small_airport,"Northampton Airport",42.328098,-72.611397,121,NA,"United States",US,Massachusetts,US-MA,MA,Northampton,0,,,,7B2,http://www.northamptonairport.com/,https://en.wikipedia.org/wiki/Northampton_Airport,,50,2021-10-29T14:46:03+00:00
